"Final_EA_code","interview__id","Year_id","s3q30a","s3q30b","s3q31a","s3q31b","s3q32a","s3q32b","s3q33a","s3q33b"
"219103170202","14b0a6db23fb42a683d40499e0651e1a",2,8,12,0,0,8,10,0,2
"115202070303","14c013df40e448d49e47f95ceab9d37e",1,18,22,3,1,8,8,4,8
"115202070303","14c013df40e448d49e47f95ceab9d37e",2,18,29,0,0,10,7,5,9
"303404030404","1559b44962074f1fa1de10a1c4794e7f",2,50,22,0,0,31,11,11,7
"303404030404","1559b44962074f1fa1de10a1c4794e7f",1,44,30,0,0,18,2,10,14
"113105040201","15d825f70832453c8d77d9b0db1b716f",1,17,10,1,3,8,5,8,2
"113105040201","15d825f70832453c8d77d9b0db1b716f",2,18,7,1,1,8,2,6,1
"223128010204","15daaf897d21429892bdbf6e9764ae66",1,17,45,9,6,12,11,4,2
"223128010204","15daaf897d21429892bdbf6e9764ae66",2,5,10,0,0,4,4,0,5
"322108020610","165176d72b6e412cad2ebc29b0a29ee2",2,29,12,0,0,10,0,7,2
"322108020610","165176d72b6e412cad2ebc29b0a29ee2",1,35,16,0,0,5,0,14,7
"102104020313","179be7cbf9884e01833685dd902c2f22",1,,,,,,,,
"102104020313","179be7cbf9884e01833685dd902c2f22",2,,,,,,,,
"113604010110","17ad285d62d7499fa34b4a79740f73fd",2,61,76,1,1,18,31,24,16
"113604010110","17ad285d62d7499fa34b4a79740f73fd",1,73,77,6,1,35,37,16,19
"221109050505","18cad48cbad4438ab7b9524abfdc566e",1,38,25,18,7,19,18,1,0
"221109050505","18cad48cbad4438ab7b9524abfdc566e",2,45,24,6,1,38,23,1,0
"123110030105","19e17412e1bb4367904771f4b7d723b1",2,10,11,0,0,6,4,0,1
"123110030105","19e17412e1bb4367904771f4b7d723b1",1,4,9,0,0,3,2,1,2
"307108020605","1a7113db20214db7abccd7c463c86c4c",1,25,22,0,0,5,4,4,4
"307108020605","1a7113db20214db7abccd7c463c86c4c",2,17,16,0,0,6,8,7,4
"226105051005","1abf78b9247749bf82b6875f5fa2caac",1,33,52,0,0,11,5,10,11
"226105051005","1abf78b9247749bf82b6875f5fa2caac",2,21,21,0,0,9,4,10,6
"415115040706","1b8cc2c217144817bece19f488026244",1,,,,,,,,
"415115040706","1b8cc2c217144817bece19f488026244",2,21,24,0,0,21,24,0,0
"310102021618","1d1c39bd455d40e7adb33093f06cefb2",2,0,0,0,0,0,0,0,0
"310102021618","1d1c39bd455d40e7adb33093f06cefb2",1,27,27,0,0,2,2,4,2
"208202080102","1eb5ffb1eeb14468bc6eb36b5bb54ef5",2,53,69,4,5,37,48,6,8
"208202080102","1eb5ffb1eeb14468bc6eb36b5bb54ef5",1,63,63,19,7,42,46,2,4
"323104030201","1f82d12a97c547288165584527f40a15",1,53,66,4,2,41,26,5,30
"323104030201","1f82d12a97c547288165584527f40a15",2,51,24,1,0,36,10,12,10
"303201020510","1f9751e8115d473c98fdd74d60bf3cfe",2,,,,,,,,
"303201020510","1f9751e8115d473c98fdd74d60bf3cfe",1,,,,,,,,
"411403030809","20b3dc70a2ef47ffab2bc7cf0cfde6b0",1,,,,,,,,
"411403030809","20b3dc70a2ef47ffab2bc7cf0cfde6b0",2,,,,,,,,
"107305070203","22079ff2853f489cae51dabb6c99470d",2,15,17,0,0,10,12,5,5
"107305070203","22079ff2853f489cae51dabb6c99470d",1,17,19,0,0,9,7,6,5
"403201020515","22305ac5a3e1460c98eca90206d5b6bc",1,,,,,,,,
"403201020515","22305ac5a3e1460c98eca90206d5b6bc",2,,,,,,,,
"102105010613","2298e1b9396042d282a34faa2bbeac2d",1,20,27,0,2,7,7,6,8
"102105010613","2298e1b9396042d282a34faa2bbeac2d",2,11,22,1,0,5,11,2,4
"215115020203","23f6bb268b504e58856725154c372561",2,26,40,0,0,2,11,11,16
"215115020203","23f6bb268b504e58856725154c372561",1,39,32,0,0,6,3,14,9
"230105040506","24dff56428de471c8f2d55dc2ad1600a",2,,,,,,,,
"230105040506","24dff56428de471c8f2d55dc2ad1600a",1,,,,,,,,
"102101080210","2687e3cb2fe0474abeda57d9a8c8ad32",1,,,,,,,,
"102101080210","2687e3cb2fe0474abeda57d9a8c8ad32",2,,,,,,,,
"216202030604","26be7462ce5e43d3b0b9cfdda3680cda",1,20,18,2,0,14,13,1,4
"216202030604","26be7462ce5e43d3b0b9cfdda3680cda",2,30,22,0,0,2,14,11,10
"404102030405","26eef9075b7349a0b4525e9ba09468a2",1,13,6,0,0,10,10,2,2
"404102030405","26eef9075b7349a0b4525e9ba09468a2",2,10,27,1,2,4,21,4,1
"409101040104","26f0c6653b8b4c1bad87410d14d90552",2,,,,,,,,
"409101040104","26f0c6653b8b4c1bad87410d14d90552",1,,,,,,,,
"119104030404","293ecee7a80a482c9e10d861a7ee9c7c",2,3,1,0,0,0,0,1,1
"119104030404","293ecee7a80a482c9e10d861a7ee9c7c",1,9,7,0,0,2,0,4,2
"422107010808","29cc9b2639524c459e1b9c4f9837262e",2,17,26,0,1,11,12,4,5
"422107010808","29cc9b2639524c459e1b9c4f9837262e",1,16,21,0,0,3,6,7,4
"117302030901","2b8544e9cb7347bdb22735d3564fdf4e",2,,,,,,,,
"117302030901","2b8544e9cb7347bdb22735d3564fdf4e",1,,,,,,,,
"102105130528","2bc65237da7d4f7995d38281b77b1e4b",1,62,66,2,0,18,12,19,16
"102105130528","2bc65237da7d4f7995d38281b77b1e4b",2,61,63,2,1,30,29,12,17
"102105100433","2bea2c4985dd4f418a8c387b21ac7fbb",1,75,77,26,7,45,61,3,7
"102105100433","2bea2c4985dd4f418a8c387b21ac7fbb",2,59,80,21,13,35,60,3,5
"107202060102","2c4950efbc4f485ca7901eed4a944579",1,3,7,0,0,3,0,0,1
"107202060102","2c4950efbc4f485ca7901eed4a944579",2,2,2,0,0,1,2,1,0
"205107030213","2c5000cc7fa54db897421cefd55bae85",2,31,37,0,0,13,19,18,15
"205107030213","2c5000cc7fa54db897421cefd55bae85",1,52,376,0,12,18,18,11,10
"330107010101","2c7dff734efc4ccb991e6cba613ab077",1,31,23,0,0,18,10,9,11
"330107010101","2c7dff734efc4ccb991e6cba613ab077",2,32,19,1,0,25,16,4,3
"303404010207","2c8f787219df44ad88f08faf238da056",2,8,5,0,0,1,0,5,0
"303404010207","2c8f787219df44ad88f08faf238da056",1,7,8,0,0,2,0,4,1
"417103010710","2d21136097a4458a990cfe6f52865418",2,24,31,0,0,4,12,2,13
"417103010710","2d21136097a4458a990cfe6f52865418",1,15,13,0,0,6,4,4,5
"124101050211","2f0258e282264dd6be94505229e6d055",1,12,19,1,0,9,6,5,3
"124101050211","2f0258e282264dd6be94505229e6d055",2,12,12,2,1,8,5,2,2
"102102080506","2f3dadda9c4d49b89b8f3d25ecf05ddc",1,77,74,26,7,48,58,3,7
"102102080506","2f3dadda9c4d49b89b8f3d25ecf05ddc",2,60,79,21,13,36,59,3,5
"106101090206","303f41c72565478cbb227a5e342ebc3e",2,23,22,2,4,15,10,2,3
"106101090206","303f41c72565478cbb227a5e342ebc3e",1,64,94,7,14,35,49,13,19
"320102040601","30b9d5e1f9fe43dd8a86e6563a69e79a",2,36,32,1,0,29,17,2,9
"320102040601","30b9d5e1f9fe43dd8a86e6563a69e79a",1,31,33,7,1,21,15,2,5
"405302030405","30fa92d582c34ffb8cd59644c7cc475f",2,,,,,,,,
"405302030405","30fa92d582c34ffb8cd59644c7cc475f",1,37,34,16,14,21,20,0,0
"318116050101","312a435313e24061969eab79d4d65731",1,16,3,0,0,11,2,5,1
"318116050101","312a435313e24061969eab79d4d65731",2,19,2,0,0,1,17,0,0
"110207040309","31a3f66b54524494a74c267e31e91d05",1,12,18,0,0,1,0,1,3
"110207040309","31a3f66b54524494a74c267e31e91d05",2,14,18,0,0,2,2,5,4
"218115040101","32bb43e6ccef425296ce50b454dcdcf2",2,14,11,1,0,4,4,6,17
"218115040101","32bb43e6ccef425296ce50b454dcdcf2",1,12,20,0,0,2,4,3,6
"115103020402","34533291de9b4e30a46add0d31cb8f27",2,7,21,0,1,7,16,0,3
"115103020402","34533291de9b4e30a46add0d31cb8f27",1,12,15,0,0,11,14,1,0
"226101010214","349edf6fc6cb49ddb9bfeb044f66c642",2,7,9,0,0,6,6,0,3
"226101010214","349edf6fc6cb49ddb9bfeb044f66c642",1,9,10,0,0,8,3,1,6
"302201050803","34efbcdf896549f7b8f690de4d3ebdf7",2,38,48,0,0,23,16,7,6
"302201050803","34efbcdf896549f7b8f690de4d3ebdf7",1,36,21,3,1,28,17,1,4
"409301030405","362ff1525f0b427ebc84612761e41586",2,,,,,,,,
"409301030405","362ff1525f0b427ebc84612761e41586",1,,,,,,,,
"302101021503","369a2e686b0641f08735d83c69d92007",2,19,13,0,0,6,1,3,3
"302101021503","369a2e686b0641f08735d83c69d92007",1,14,18,0,0,3,1,4,3
"311202010102","37c7d386630e44f0b224b90b5746a370",1,25,14,3,0,16,4,5,6
"311202010102","37c7d386630e44f0b224b90b5746a370",2,38,14,1,0,21,4,7,4
"321107061709","391f45ad2d3548e1a27bd7652fb6719f",2,35,35,0,0,3,2,5,8
"321107061709","391f45ad2d3548e1a27bd7652fb6719f",1,23,23,0,0,7,6,4,5
"113406060107","39627200a32c4626bb07b5c5e5a292e7",2,,,,,,,,
"113406060107","39627200a32c4626bb07b5c5e5a292e7",1,,,,,,,,
"230105010304","39e38a8716404f4f8588e28c28dbc0d7",1,12,13,0,0,3,1,7,5
"230105010304","39e38a8716404f4f8588e28c28dbc0d7",2,19,16,0,0,9,5,4,2
"302205050202","3a542ba2ee9a46dcb7835e47f9c7612c",1,16,13,0,0,10,6,8,3
"302205050202","3a542ba2ee9a46dcb7835e47f9c7612c",2,26,19,0,0,14,7,4,9
"404207040904","3ac09195350c451580bdcc430347f62d",1,18,23,0,0,13,11,2,7
"404207040904","3ac09195350c451580bdcc430347f62d",2,26,31,0,0,17,17,4,12
"329106020616","3b3c7af2481243f894a3a0b95ecb924a",2,,,,,,,,
"329106020616","3b3c7af2481243f894a3a0b95ecb924a",1,,,,,,,,
"325103060210","3ce08aeb981a41a5bc347d2a41198d4c",2,22,15,0,0,6,0,4,4
"325103060210","3ce08aeb981a41a5bc347d2a41198d4c",1,28,8,0,0,5,0,11,1
"211105030205","3cf0a1fa46ae46828806f8595135cb16",1,19,25,0,0,6,4,14,5
"211105030205","3cf0a1fa46ae46828806f8595135cb16",2,14,28,0,0,9,14,4,9
"204302051318","3d61703566614f43b422c80f897bc1e4",1,27,50,2,0,6,9,10,23
"204302051318","3d61703566614f43b422c80f897bc1e4",2,39,47,1,0,14,9,10,10
"223108100606","3f41cdc7f4484a90894f7afe2a53b89b",1,35,32,0,0,8,5,12,8
"223108100606","3f41cdc7f4484a90894f7afe2a53b89b",2,6,14,0,0,5,6,1,6
"104104030820","40927a9f8da44e0980c45b12154cbe6e",1,,,,,,,,
"104104030820","40927a9f8da44e0980c45b12154cbe6e",2,,,,,,,,
"303405071314","41d507da42f24faaa7e7d79bf789ee25",1,6,8,0,0,0,0,1,0
"303405071314","41d507da42f24faaa7e7d79bf789ee25",2,2,4,0,0,0,0,1,0
"203301010111","44c8e8b546fa4e92b4e149105804a139",2,,,,,,,,
"203301010111","44c8e8b546fa4e92b4e149105804a139",1,,,,,,,,
"202205030602","4582b29c263744c49916b533238ce553",1,31,25,0,0,2,3,14,10
"202205030602","4582b29c263744c49916b533238ce553",2,37,30,0,0,6,10,24,11
"229104021009","45e2495043be477d9602ba8645c8bf4a",1,,,,,,,,
"229104021009","45e2495043be477d9602ba8645c8bf4a",2,,,,,,,,
"411302020404","468987393fd44482ae5a32350511eae9",2,27,26,0,0,11,8,12,7
"411302020404","468987393fd44482ae5a32350511eae9",1,26,26,0,0,10,6,11,7
"412201070408","46bc8364e56f4e2ab24e7cb582ffa6f5",2,,,,,,,,
"412201070408","46bc8364e56f4e2ab24e7cb582ffa6f5",1,,,,,,,,
"405203030403","481f3d44d4074b55b71c4bd5c9624349",2,13,25,1,1,11,23,1,1
"405203030403","481f3d44d4074b55b71c4bd5c9624349",1,23,27,4,3,18,24,1,0
"124101050312","49123f99dd9b4867a7ae5242708194e8",1,,,,,,,,
"124101050312","49123f99dd9b4867a7ae5242708194e8",2,,,,,,,,
"317107051210","4936d20fd0be487bb99a45cce8212c35",1,33,33,1,0,10,11,10,13
"317107051210","4936d20fd0be487bb99a45cce8212c35",2,28,28,1,0,15,8,7,7
"104208040401","49d2684cbd464eefb0be494729d22b00",2,102,121,27,21,74,97,1,2
"104208040401","49d2684cbd464eefb0be494729d22b00",1,115,150,6,6,95,124,13,16
"102103041252","4af38353df164c5899db4e345313f601",1,,,,,,,,
"102103041252","4af38353df164c5899db4e345313f601",2,,,,,,,,
"306203010305","4b14fdfdc4154af5a1bcb1b438adbdae",2,29,8,1,0,21,2,5,1
"306203010305","4b14fdfdc4154af5a1bcb1b438adbdae",1,13,4,0,0,10,1,1,3
"201203010310","4dd40973252a4df3b81cc3878d136268",2,20,14,0,0,5,6,8,5
"201203010310","4dd40973252a4df3b81cc3878d136268",1,18,14,0,0,9,7,5,5
"212305020404","4e6fd738620241a78230c9437484db77",2,31,29,0,0,8,2,8,13
"212305020404","4e6fd738620241a78230c9437484db77",1,17,17,0,0,2,2,7,4
"110305010603","50a0e9476f3f4947b4d66dd8a705c802",2,12,19,2,1,6,11,2,5
"110305010603","50a0e9476f3f4947b4d66dd8a705c802",1,10,18,1,3,9,14,1,1
"317103020201","51986b54676d4e3085ac48d351aad29f",1,31,33,0,0,2,0,13,14
"317103020201","51986b54676d4e3085ac48d351aad29f",2,24,30,0,0,4,5,6,11
"417201010905","527a88628b1c4245adb71c4662a1af4e",2,,,,,,,,
"417201010905","527a88628b1c4245adb71c4662a1af4e",1,,,,,,,,
"403101020501","5300060198c04c3485bf13651c7b82d3",1,,,,,,,,
"403101020501","5300060198c04c3485bf13651c7b82d3",2,,,,,,,,
"116102050101","53fa8063d7db4987a04f9cae08506685",2,16,21,2,4,13,18,0,0
"116102050101","53fa8063d7db4987a04f9cae08506685",1,20,25,6,6,14,18,0,1
"230109050511","54d04063673a4a7ab972f1199ab4e1ff",2,6,9,0,0,0,0,0,1
"230109050511","54d04063673a4a7ab972f1199ab4e1ff",1,9,10,0,0,0,0,2,2
"115303050716","559f5482d2fa4c78972662ac4ceb915d",1,18,24,0,0,7,13,3,2
"115303050716","559f5482d2fa4c78972662ac4ceb915d",2,29,28,0,0,12,8,9,7
"418104030103","55b84b9565e64200bcc7eaa60d8418c4",1,,,,,,,,
"418104030103","55b84b9565e64200bcc7eaa60d8418c4",2,,,,,,,,
"323106040915","57061e3264f84996a2ba50e00b820c3d",1,18,21,0,0,14,15,4,3
"323106040915","57061e3264f84996a2ba50e00b820c3d",2,15,14,0,0,6,3,1,6
"419204020202","58cf916082f84b129b54810c4162440b",1,,,,,,,,
"419204020202","58cf916082f84b129b54810c4162440b",2,,,,,,,,
"414116010603","58d95fc307344244a2c14cfc7eea34f1",2,15,20,0,0,6,4,3,1
"414116010603","58d95fc307344244a2c14cfc7eea34f1",1,14,22,0,0,3,1,9,6
"215109020818","5b2bb8ba8da5434697e179c32987259f",2,17,28,0,0,9,8,7,11
"215109020818","5b2bb8ba8da5434697e179c32987259f",1,28,27,0,0,2,2,11,9
"112204030107","5b3c6ba74736462184fa8b7243f7bb77",2,,,,,,,,
"112204030107","5b3c6ba74736462184fa8b7243f7bb77",1,,,,,,,,
"409203050902","5c104965b50542969565c120c3357a43",1,13,19,0,0,4,3,4,5
"409203050902","5c104965b50542969565c120c3357a43",2,13,17,0,0,6,6,5,6
"319107020203","5c166c1642f340b8ba41cf7b91388623",2,15,7,0,0,8,1,4,2
"319107020203","5c166c1642f340b8ba41cf7b91388623",1,13,11,0,0,7,6,4,2
"115104030401","5f625ed846014f17a798653d56908b5a",1,,,,,,,,
"115104030401","5f625ed846014f17a798653d56908b5a",2,16,28,0,0,2,2,3,8
"303503041111","5f9671150b6c4d8d8f955faff27f799c",2,,,,,,,,
"303503041111","5f9671150b6c4d8d8f955faff27f799c",1,,,,,,,,
"204301010302","5f9c806271044865a1c49ca22b9b1289",2,65,45,3,2,25,20,10,18
"204301010302","5f9c806271044865a1c49ca22b9b1289",1,85,71,1,0,31,14,14,10
"302303070505","5fd0f31f330a49a79109ca76f86e31f4",2,31,32,1,1,25,18,3,8
"302303070505","5fd0f31f330a49a79109ca76f86e31f4",1,34,38,5,0,25,25,3,11
"110203060109","608bfd2bd5f84124be9fc9833b1caaac",2,14,7,0,0,13,6,1,1
"110203060109","608bfd2bd5f84124be9fc9833b1caaac",1,8,11,1,1,7,11,0,0
"405104020509","61dc08d3c51a46b88c52bb99d71911c2",2,7,6,0,0,3,1,1,4
"405104020509","61dc08d3c51a46b88c52bb99d71911c2",1,,,,,,,,
"212105040709","61e4b68c15e0457c9f6f2ff9180e9e7c",2,32,22,0,0,1,1,4,8
"212105040709","61e4b68c15e0457c9f6f2ff9180e9e7c",1,26,26,0,0,0,1,3,6
"115206030602","62af21468f5b4edb904b87aa88566ce0",1,42,50,12,9,25,31,3,8
"115206030602","62af21468f5b4edb904b87aa88566ce0",2,31,48,7,6,24,36,0,5
"211107030208","62f01c4bc6cf48c78a15d668e8e295ed",1,13,13,0,0,3,5,5,6
"211107030208","62f01c4bc6cf48c78a15d668e8e295ed",2,9,2,0,0,6,0,1,1
"417109040205","63ef3bf75fef4be68830b107eef9b96e",1,,,,,,,,
"417109040205","63ef3bf75fef4be68830b107eef9b96e",2,,,,,,,,
"226102050810","645e8f52e0284da1af7439cac3420432",2,27,32,1,0,6,4,11,10
"226102050810","645e8f52e0284da1af7439cac3420432",1,42,37,0,0,8,6,10,9
"412103070506","652892d80eef4dc886ac0f02c5e3747c",1,8,9,0,0,0,3,4,4
"412103070506","652892d80eef4dc886ac0f02c5e3747c",2,9,14,0,0,6,2,3,9
"423110010602","6576b15a95a04314b4f24e9060ca7bcb",1,8,9,0,0,2,5,2,3
"423110010602","6576b15a95a04314b4f24e9060ca7bcb",2,9,8,0,0,5,4,1,2
"214102020611","6596c2921b4f49fcb7fa17cfa9d0786a",2,12,9,0,0,4,0,2,3
"214102020611","6596c2921b4f49fcb7fa17cfa9d0786a",1,10,7,0,0,3,2,6,2
"222111021102","65e342045671412cbeb3d4ecbb507b80",2,34,26,0,0,14,10,11,7
"222111021102","65e342045671412cbeb3d4ecbb507b80",1,22,18,0,0,6,9,10,7
"108301010115","663e019dae8f42e4aa5daaedc81619c0",2,11,15,0,0,3,5,4,4
"108301010115","663e019dae8f42e4aa5daaedc81619c0",1,14,16,1,2,7,8,3,4
"320108080103","664e98a3af9c4657a4af8f3dfb526818",1,9,7,0,0,0,0,3,2
"320108080103","664e98a3af9c4657a4af8f3dfb526818",2,19,8,0,0,7,2,3,3
"104105040311","67ac1b9b59384c0caead6c62332352cd",1,8,16,0,0,2,7,6,8
"104105040311","67ac1b9b59384c0caead6c62332352cd",2,16,14,1,0,7,2,3,4
"306201010103","67d77e0fbf754e25affd8ba11aa608d4",2,30,19,2,0,27,17,0,2
"306201010103","67d77e0fbf754e25affd8ba11aa608d4",1,30,33,1,0,17,24,8,9
"215120020808","68984e8f107b4fcfbc983a0691df01bd",1,27,21,0,0,18,5,6,13
"215120020808","68984e8f107b4fcfbc983a0691df01bd",2,16,12,0,0,11,5,4,4
"112104021001","68b87f690c5e4d41b26440d4af920eff",2,,,,,,,,
"112104021001","68b87f690c5e4d41b26440d4af920eff",1,,,,,,,,
"203202030310","69fdbce170a34999b98ced8ce8ccb437",1,,,,,,,,
"203202030310","69fdbce170a34999b98ced8ce8ccb437",2,,,,,,,,
"406210060603","6aac54099d5446c99029c48d21edbab1",2,23,20,0,0,15,14,5,5
"406210060603","6aac54099d5446c99029c48d21edbab1",1,32,28,0,0,22,11,5,7
"418201020305","6be18dc7379a4d86ac204d6d08b614b7",2,10,9,0,0,7,8,2,1
"418201020305","6be18dc7379a4d86ac204d6d08b614b7",1,6,13,0,0,5,11,1,2
"306204010301","6cb2e1bf1182402dbb626c64f4ba2cfb",2,,,,,,,,
"306204010301","6cb2e1bf1182402dbb626c64f4ba2cfb",1,,,,,,,,
"318102020202","6d561d7e1bb34b0480b61373102428fd",2,,,,,,,,
"318102020202","6d561d7e1bb34b0480b61373102428fd",1,17,16,0,0,11,4,4,8
"411402020404","6d6546ea45a24ccf8284463ab31b6654",2,23,27,2,1,15,17,5,6
"411402020404","6d6546ea45a24ccf8284463ab31b6654",1,33,24,0,0,20,11,8,9
"223120020410","6e7a08685b68404b86a3cfd6815d3824",1,51,54,0,0,5,7,22,21
"223120020410","6e7a08685b68404b86a3cfd6815d3824",2,39,47,0,0,26,18,6,17
"214101060404","6ec8cecb648e4b6c974f20a8722affe1",2,197,110,6,4,66,52,12,20
"214101060404","6ec8cecb648e4b6c974f20a8722affe1",1,103,98,7,4,21,24,19,17
"103107020109","6fb3d5bdcb87496da47243e3711c1dc0",2,21,12,0,0,5,1,8,8
"103107020109","6fb3d5bdcb87496da47243e3711c1dc0",1,16,22,0,0,3,2,2,3
"403301030215","712dd05dfdf54bc4ab5eb46fc55e1e5a",1,,,,,,,,
"403301030215","712dd05dfdf54bc4ab5eb46fc55e1e5a",2,,,,,,,,
"113113020418","73b6584e55df47ef8692caed8625a956",1,95,76,37,28,53,45,3,2
"113113020418","73b6584e55df47ef8692caed8625a956",2,61,76,14,10,44,60,3,5
"111202061528","73edb914e5ec4a6c937147490826972f",1,33,38,0,0,7,12,9,14
"111202061528","73edb914e5ec4a6c937147490826972f",2,14,27,0,0,5,14,2,3
"102103120844","74879a9428874965ae87feacedc0f2b4",1,41,66,2,5,30,39,7,14
"102103120844","74879a9428874965ae87feacedc0f2b4",2,50,59,0,1,32,36,5,8
"314105010202","75df2b5c7d6b49258b3614c8243de9b7",1,30,20,0,0,4,2,15,17
"314105010202","75df2b5c7d6b49258b3614c8243de9b7",2,41,28,1,0,10,8,12,9
"225103041522","76a347dba3c945d9a2e4aae06a3c0037",1,14,15,0,0,0,0,1,2
"225103041522","76a347dba3c945d9a2e4aae06a3c0037",2,28,31,0,0,15,18,5,4
"412203040507","77b63a2a3a58466ca5b25c52c46907cb",1,11,16,2,0,4,1,5,8
"412203040507","77b63a2a3a58466ca5b25c52c46907cb",2,9,6,1,0,4,1,2,2
"106106060103","78b1f1144ce740d7ac6429052767b4a1",2,8,6,0,0,3,2,0,1
"106106060103","78b1f1144ce740d7ac6429052767b4a1",1,9,7,0,0,3,1,2,1
"315105030209","7934cfadf18a4020840735d003867847",1,15,12,0,0,2,1,7,1
"315105030209","7934cfadf18a4020840735d003867847",2,29,20,0,0,6,2,10,4
"113113060242","7a92a755edec4d6bae64f894ad5bc2f0",1,65,88,4,6,24,41,15,19
"113113060242","7a92a755edec4d6bae64f894ad5bc2f0",2,39,103,1,3,19,64,6,19
"415105020404","7af284e10f4046009386ca7cc0df56d7",2,94,86,4,0,84,81,4,4
"415105020404","7af284e10f4046009386ca7cc0df56d7",1,,,,,,,,
"122105020311","7b71511069ca41d7952c83c3004520f3",2,58,90,2,4,29,46,15,27
"122105020311","7b71511069ca41d7952c83c3004520f3",1,42,63,12,7,29,52,1,4
"304204020110","7b91ac7196d446f7b7c4c92f86fbac42",1,45,65,2,0,17,31,10,17
"304204020110","7b91ac7196d446f7b7c4c92f86fbac42",2,23,20,0,0,14,9,9,10
"204301030308","7ceaac984dc44338a95f7d19824a5621",1,27,16,0,0,7,6,5,6
"204301030308","7ceaac984dc44338a95f7d19824a5621",2,26,20,0,0,3,4,7,7
"203202040303","7f25311583624b7487a569df466b24ac",2,,,,,,,,
"203202040303","7f25311583624b7487a569df466b24ac",1,,,,,,,,
"407106021906","80c5e48699bc48b29bf11f38cdc04fc5",1,30,30,3,0,19,22,8,6
"407106021906","80c5e48699bc48b29bf11f38cdc04fc5",2,,,,,,,,
"112102030202","81def38cfed24edd80e47b293c3bc0b9",1,4,3,0,0,2,0,1,3
"112102030202","81def38cfed24edd80e47b293c3bc0b9",2,2,4,0,0,1,1,1,2
"306204020605","81f2300746cc4b068c95f765f2b403ba",2,16,8,0,0,11,2,5,2
"306204020605","81f2300746cc4b068c95f765f2b403ba",1,47,35,0,0,13,2,16,16
"410101040507","824efbe20846431fba549104887331e5",1,25,33,3,1,18,31,4,1
"410101040507","824efbe20846431fba549104887331e5",2,35,42,3,0,29,39,3,3
"102103050439","825a4d9c10674fb68ae9182bf65152ca",1,,,,,,,,
"102103050439","825a4d9c10674fb68ae9182bf65152ca",2,,,,,,,,
