"hhid","AGroup_ID","s8cq01","s8cq02","s8cq03","s8cq04","s8cq05","s8cq6a","s8cq6b"
"114b358f60a641a59cb3be10f748e144",107,0,,,,,,
"115133c671c54c2b8da92613a289c8b8",107,2,32,0,,,,
"1152a2d0a61840e29ec5ab12bcea2e2d",107,0,,,,,,
"1158beb5ce1a4af79f14684f8a1d1118",107,0,,,,,,
"11733cd5dcc74cc8a4fbf0a4175a48cb",107,2,8,0,,,,
"11849db1f29e4b0cb08e6eeda1fbfb30",107,1,9,0,,,,
"118ed11d7bd54ee7b214583d466c80bb",107,1,12,0,,,,
"127f15a55af74b54bab9b6bf6d995bdd",107,6,26,0,,,,
"129e90e0b1534943b07e61e5b50d632b",107,0,,,,,,
"12d9093756604f24b9255e1ba86dbd4f",107,0,,,,,,
"12f5ebcc6aa8416d9bae426583f43f89",107,0,,,,,,
"131d9d8b687841c6b70b01782950c1a2",107,1,10,0,,,,
"1352711330774897bf79dee40417879c",107,0,,,,,,
"139242bfd93d4d5481216a222524d04b",107,2,28,0,,,,
"13bbb610652645e3bde6239310be0af2",107,1,30,0,,,,
"1410e723b01e4bf69e78d9ab6721cff6",107,0,,,,,,
"144b7e78b04746d4bf4b3a17e62eae1c",107,0,,,,,,
"14e10f677117459db2b9b2895e7c722e",107,0,,,,,,
"15427620b2844715a0283e4a1a08f8b2",107,1,10,0,,,,
"154d7de01c32469fbf4aae1ad7feff51",107,1,15,0,,,,
"157a396573164b868b4082633fcfe851",107,2,29,0,,,,
"15fe3b6164aa476cb57d96fb94be4353",107,0,,,,,,
"165a1e8e700c4e6f9977913e11df0a97",107,0,,,,,,
"16a65db8e5df4fe6b616fa82ff725250",107,2,16,0,,,,
"16caa101b05c4019b6297053ddc9eafe",107,0,,,,,,
"17233724877245b09fb85a552e6c44a7",107,0,,,,,,
"1729c4f5581e4aceb8f17d06fce15ed4",107,1,10,0,,,,
"175e7c6516be47beacb811ab86baffaa",107,1,21,0,,,,
"17a884c8ed9e4ea891be76efa97d08c6",107,2,15,0,,,,
"17b3a7f9a9bb48608d1561619d7ab66e",107,1,15,0,,,,
"17d493f37f5240f1ab444e863bf4a430",107,1,15,0,,,,
"17efd64876a946c4ac7ac548aa933c41",107,0,,,,,,
"18503ab4e314401a8ac5a5eb63ab4351",107,1,6,0,,,,
"188362933a9141d397ea8451677d4c14",107,0,,,,,,
"18999e7f64fc4843a27c7c089bafb852",107,1,6,0,,,,
"191014f8dc824e02b771df097ede918b",107,0,,,,,,
"191d75d796be49808dd3a85c7ebe8b7c",107,1,10,5,5,1500,1,
"193cf962b1a344c185c6cefba882b7d4",107,0,,,,,,
"1a01e7d9d0d74b5ab6f701c27ee0ff78",107,1,3,0,,,,
"1a4ac0322d4c4cad97376ec4268cf20d",107,2,14,0,,,,
"1a84383c92324677a36acd35ee170405",107,2,16,0,,,,
"1af76d643b15430ba98ecdbc7e76f894",107,1,7,0,,,,
"1af78993dda447e9b94e6fd57d9f9759",107,0,,,,,,
"1b3281db1d2047f88013a14f5df40e67",107,6,25,0,,,,
"1b53079ceaf94e0396763c32908ac53f",107,2,17,0,,,,
"1bb5cbd1e2e247dc961520e4bf821f00",107,1,14,0,,,,
"1bdbf2c002c341fdb27ba09e8608f4e7",107,1,18,0,,,,
"1c337f7b888a44fd836b267fa7edbc2f",107,1,10,0,,,,
"1c41b5d7c9f943f2aee30403e83b187d",107,0,,,,,,
"1c4214f6641e482591c91735f5d022b0",107,0,,,,,,
"1c9e0c6842514df987190903df844a48",107,1,15,0,,,,
"1d47458568984727844c852213f7ede1",107,0,,,,,,
"1d47e47ac8a2462b95e722667dbf3dc8",107,1,8,0,,,,
"1d5e4c1f17aa4672b0c6b638b10a58ff",107,0,,,,,,
"1d672eb8ea6c4e6799a9a0c2233645d7",103,0,,,,,,
"1d67353f483347f1ac53e80407cacb54",107,3,45,0,,,,
"1d7ef5a2fe3f4af59e18768a7e63d24d",107,3,25,0,,,,
"1dac5db687b34fd0b60a6254b5f9f850",107,5,25,0,,,,
"1dde61b25fcb4c269b7e1c154b83c159",107,2,12,0,,,,
"1de671dc290c488296a0d7820017baea",107,4,44,30,5,9000,1,2
"1e5254364a5e4079a8a51db53904c345",107,0,,,,,,
"1e951f7b564247088afe5da99452ba04",107,2,8,0,,,,
"1eb0387601424300a1f0f9b1dc3b6c10",107,2,12,0,,,,
"1ece1b49d0064ce4898999eeebcadb6f",107,2,30,0,,,,
"1ef1bb52e6184972a679f8183203a57e",107,1,15,0,,,,
"1f5b0d10f8e34735b03f51e5c0a08f64",107,2,40,0,,,,
"1f9dbd1c79e94b1fb924ed9184539419",107,2,8,0,,,,
"1fb6e880414f4ad3a2eaf4215ff6c077",107,1,15,0,,,,
"1fe4c1318fd54f66b040b4dfb416ef74",107,0,,,,,,
"1feae0aafc18488bb26fd8f058eec380",107,2,20,0,,,,
"20296c93a4814fb9b7219849e175b929",107,0,,,,,,
"207816d73e9f4cd6995648165702bdad",107,1,7,0,,,,
"20dab0d44f7d4d1c866c7ba5d226f65b",107,2,16,0,,,,
"2140c5c82fb2488b8e6036d60d423225",107,2,16,10,2,5000,2,
"21944e9e090548d9a50673fe2601883a",107,1,12,0,,,,
"21a9703d5a584c8a9db2416f2de76485",107,0,,,,,,
"21b135ceacfe44c6b35bfc0710e0060b",107,1,15,0,,,,
"21b9661e2f1d4176a54808373138ff63",107,3,28,0,,,,
"21d47202fc3b40a28314cce1f536c864",107,0,,,,,,
"21eb4154ed39408eaeb0ca0f264c67f0",107,0,,,,,,
"21f10611df214254b3541c9eb5c93c13",107,1,11,0,,,,
"222ddd7beeb6427cac3030800bd3ab80",107,1,5,0,,,,
"223eaf0efc8f4a89a92e0835945ff65d",107,0,,,,,,
"226f458fa11e4919a3a22cbece5b1056",107,0,,,,,,
"228ea02d49594149a81805983d000ce9",107,1,10,0,,,,
"22f1abe41cf647788695382514c0e513",107,4,4,0,,,,
"2354aa9ee2ae4dc7b1401ec1ea40ac5b",107,0,,,,,,
"236cfc7a73be4fbf961dfe0e1da153f0",107,2,23,0,,,,
"2415bfb664dd47aa87a7abb041406378",107,35,22,0,,,,
"2429ea144b6f4c41b194a3e6237278ac",107,1,7,0,,,,
"242b689ce8ac46a8ad1ac1b4d235ba50",107,1,13,0,,,,
"2451893ed622478f9ad724cc2eaadfb4",107,0,,,,,,
"24986699bf914802aa52cc82ae3f08ed",107,3,18,0,,,,
"249c428c330a48f2a07de4ea7142aed5",107,1,12,2,2,600,1,2
"25433274635a41ac80e8eeb62a694a1a",107,1,15,0,,,,
"25723a685ea44c71818d35eca6ec3d87",107,0,,,,,,
"25bca54a351240c7900a48203fade4b4",107,1,10,0,,,,
"25db106efa724efdb5c0420e2bd97944",107,1,14,0,,,,
"25ef06fd5b5e476592286c005f1f0ef8",107,1,3,0,,,,
"2628668b68a743a887d2ac87bc06bd7f",107,2,28,0,,,,
"2685d3b1b9234db18251e00d64a692ad",107,1,12,0,,,,
"26a74b4ae08b47dd8bb32c4f2017a928",107,0,,,,,,
"26c05771d2a0402ca79673bd662a8a43",107,0,,,,,,
"26cdf966ad3d4347a3b64baeba4acc3d",107,1,6,0,,,,
"275628d5ba744b6585a7e7b6f5ba8e45",107,0,,,,,,
"2793689c81fe4a66a7cfe86d1b3150f9",107,0,,,,,,
"2799950e3b464fd1b3458b74361da9b9",107,6,80,10,4,3000,1,
"282cd74076c2438f921c0ccf6160fdfe",107,0,,,,,,
"28af7e0f8a5848d2a619672b42748bdd",107,2,13,0,,,,
"28cd2ccd0f144e4c816092654cfc2727",107,1,10,0,,,,
"28cf2e844e8f4445bf3bfccc02b66b49",107,0,,,,,,
"28cfecdc40fb49b1b9bb757b7bb7626e",107,1,10,0,,,,
"28d1746496ae4f63975319dc27f41ae4",107,0,,,,,,
"28e84a3ac5994a6e841ea52a5edde060",107,3,20,0,,,,
"2951158410a34c3fb286fcd6f5179ddc",107,1,10,0,,,,
"299b40786b2c48c9adba592b446d121c",107,0,,,,,,
"29d372b1412b47f8a56376ec4cf28707",107,0,,,,,,
"29dcaae51e0c4eb1af6e61890ed94c84",107,0,,,,,,
"2a4a4d639a864da0802b0c7528b8527e",107,4,30,0,,,,
"2abee6b40eee427f9120d72d7042384c",107,1,8,0,,,,
"2b1b98ad61374253a463d772ee88c4fb",107,5,30,20,2,10000,1,
"2b1dcf8e46814b0d86fa770b4e497071",107,1,5,0,,,,
"2c26585736444489a370ee90f939872c",107,0,,,,,,
"2c5fb73501804b39ad74d51b52188688",107,2,12,0,,,,
"2c67277ecc1b43d8b277ad2a8ed09109",107,0,,,,,,
"2c788389ef5042f1bbf453bbce1e82fb",107,0,,,,,,
"2c7a8030ba1443ee83f2412f80843d3b",103,700,4050,4050,2,34425000,2,
"2cb804b7711d43ba95d3df4f65936505",107,2,18,0,,,,
"2ccb2dbb24b4411ab872957322c924ba",107,0,,,,,,
"2d1032055a2b43c6ae7d38ec2aacf301",107,3,18,0,,,,
"2d3a68f349084c0e9cb37611f20112f0",107,2,26,10,5,4000,1,2
"2d683a86b3e247ed8e8d9c59c8dba618",107,0,,,,,,
"2d7073406afa4cdcb09254fbfb1212e2",107,0,,,,,,
"2d7be721effb4608a669a2f7bcf83acd",107,2,20,0,,,,
"2d960783a5b049c782e95da6a18838c8",107,2,20,0,,,,
"2da7d0700b344400bedff350462b9339",107,2,22,0,,,,
"2db5794700a442ada4dacc58fbefc9ca",107,1,10,0,,,,
"2dd973cdd68e4aebb9022299bb510b2d",107,2,30,0,,,,
"2dec332ec9804d0c99abf514cc1ac2ae",107,0,,,,,,
"2e0d1e0be385438b985f3cc71a95d5e9",107,1,10,0,,,,
"2e1a8d093a4949cf926905e415f3a464",107,1,16,0,,,,
"2e24a9f67c484ace96e7b4801f273a95",107,0,,,,,,
"2e3d46d854754424a951d6c3a4cb46bf",107,2,12,0,,,,
"2e51386a842c4e8fb28678dcb527c9f1",107,1,10,0,,,,
"2e54cfca53094a08aedf362218eb519a",107,0,,,,,,
"2ec765c0b7cb43888fd93a18a79252dc",107,1,8,0,,,,
"2ee24a84680e4852af8da664df0fd0e9",107,3,24,0,,,,
"2f1a139a0e0646bc871ff544012d7080",107,1,6,0,,,,
"2f1a7d2120d64757a214842e7a29b673",107,0,,,,,,
"2f3a098e58ac41a8b58f0fea74822b1d",107,0,,,,,,
"2f4f8d7f02aa464b85274a488b590a20",107,1,12,0,,,,
"2f505303b957477282e31e4c430c7c6d",107,3,75,75,2,37500,6,
"301cecb0538f48619a90a678973d6aa7",107,2,16,0,,,,
"302d669d9ffa453a9fd5be6bb5989925",107,4,24,0,,,,
"3042131caccc4771a12bda52c059e81c",107,1,12,0,,,,
"3081c63384054a30a8a0c91aa76bc95c",107,3,35,15,4,7500,2,
"30c1e400c0c0409ea8d74e2832eeeaf9",107,0,,,,,,
"30c8347ecb774823a55230e9adddb16b",107,1,18,0,,,,
"30d7a950af634d458b44fd5d5eb1e2a9",107,1,13,0,,,,
"310b0b2ff59a41afb52ec2eaf10f1af2",107,0,,,,,,
"3125d7938c8a4df099a04c983c4ea29b",107,0,,,,,,
"31dfcc57039b4ac2a94a8baa379d1386",107,0,,,,,,
"31fa83987d9a417c88f912a27ead6a77",107,3,15,0,,,,
"32210d6225b24aebbbf8f61bf555e553",107,2,17,0,,,,
"323b8b8c7a6d433a99e59d4225b54135",107,0,,,,,,
"32821b223bf54700b647896533ee9104",107,0,,,,,,
"32e6bcbfd8754a888300f4d94e122d08",107,0,,,,,,
"3320ef7c916142e5a2bbdc984aa4cf16",107,1,7,0,,,,
"332c00b7723640bcbd3b0df2af03f4fa",107,1,15,0,,,,
"339af980ba28466788f81b4308328dd0",107,3,20,0,,,,
"33a3fafffb4a474fb4621d9ae24c52b6",107,2,25,0,,,,
"33de788ba20149f1bb6f9c12cebdf074",107,0,,,,,,
"33f56acd52c4423984085f4eb6bf4ad1",107,0,,,,,,
"33fb9c9f14a043efa04e7daa663430a7",107,2,15,0,,,,
"340f7d1cd070433289233c47135b8390",107,0,,,,,,
"348cf466da0f48858cd15d49fb4159e5",107,0,,,,,,
"34a43e3984a24d5dbbc6cad6c04b692a",107,0,,,,,,
"34d21965473246159336463c8a6ed1d9",107,0,,,,,,
"355bd9f88cba4233ba35e4af6cd99085",107,1,10,0,,,,
"357decf44a614ba1a851b036ffc037ab",107,1,4,0,,,,
"35f31e253bb147cba3c1ba28825c2c38",107,0,,,,,,
"361db5497c524c4fab8063f627314604",107,1,6,0,,,,
"3631ba7632f147949d4db44588d39442",107,2,16,0,,,,
"36350959a38d46159a938020fd413b28",107,1,12,0,,,,
"365d8c351f3c45f282562a983ef70d6e",107,3,26,0,,,,
"367c2cf298dd45f9bce503b87ffeca1f",107,1,8,0,,,,
"36908497431a4492a6666712b94073cf",107,0,,,,,,
"36992f498601434baac9c51a693c27d8",107,1,11,0,,,,
"36b1194afa2a46889b315a883249769f",107,1,8,0,,,,
"36e81608b34e4e338d21b0a091c58690",107,0,,,,,,
"372c6c08f26647e4844a6fc84cf19cb7",107,0,,,,,,
"375d654f122349fab11f65375f417a2d",107,2,20,0,,,,
"37c65147f7534277984447a500ea7c3c",107,1,4,0,,,,
"383f1f35d733452680d14c49bd6290d5",107,1,10,0,,,,
"385c5482217b40a199727bec715a9e66",107,1,12,0,,,,
"38c6499533984b3c8669e1caa56d0c3d",107,1,12,0,,,,
"39e4ac0ffa65481e8e24d190c2c92667",107,0,,,,,,
"39fcb45731cc41428ec88383475be20f",107,0,,,,,,
"3b486c0be9c6474c803bbeb58aaa0a14",107,0,,,,,,
"3b58eb644c474aa89c1bcecc8d191a48",107,0,,,,,,
"3b73ebe890704075a97c2d67ff10ff7f",107,3,50,0,,,,
"3bae8a3fde124ab782cb7a39c5bdfee9",107,5,35,0,,,,
"3bfb0921c87c40648bd552e1bdd06838",107,0,,,,,,
"3c2217d5c921417ebc178f71e87a9d62",107,1,11,0,,,,
"3c8a5879dde04f8b924caabc7bb74da0",107,5,18,0,,,,
"3cb79c9b548f4f3e8844442f80ca9139",107,1,10,0,,,,
"3cdd126c65ce4260b97277bad1b01633",107,4,25,0,,,,
"3cf3e5d4c6254c6d98d048ca83d040a6",107,0,,,,,,
"3cf518201590493cb8adb71bb964e726",107,2,20,0,,,,
"3d19a96aeab94d2c8529dd95b412f3d2",107,3,50,0,,,,
"3d2326b02ddd4b41929429061657f4b7",107,1,10,0,,,,
"3d7b3d04a6cd40f7b00e34ef388034eb",107,0,,,,,,
"3da46d5c723b41c4955297d1571c3c9a",107,4,32,0,,,,
"3df762b88c104fceac94e41661800423",107,0,,,,,,
"3e0a5363f85f49cc9414cc3ac3b5ade6",107,2,20,0,,,,
"3e3d33563d904daf905accfd002fc873",107,0,,,,,,
"3e585de4d95e4b06be8f7a11274483c3",107,1,8,0,,,,
"3e7e8b3de8784bb9b765f4c7752b6ded",107,1,10,0,,,,
"3e86873d49c248c386f34f5524541fc4",107,2,32,0,,,,
"3ecc6f91ef294895a806e2ad0ad4a979",107,0,,,,,,
"3ee43e751a664d1abe9b26f5977c9a34",107,0,,,,,,
"3f16925db6ec40a68bc46dbed4690021",107,2,20,0,,,,
"3f36b6cbcf534a88b49d9f3845f65470",107,1,16,0,,,,
"3f3fedf25b3d4a7899d9bffe6fb1f658",107,8,100,0,,,,
"3f6bbcf02a1149a484cc0f0f663c54db",107,3,30,0,,,,
"3fb589b011234546a95fe2566db38f45",107,4,40,0,,,,
"3fe4eda5aca04a948d595361c0295e7c",107,0,,,,,,
"40665c26f6a74711bca1c113a79fabea",107,2,20,0,,,,
"40a59212572e4dbf924c2e6d751031bd",107,0,,,,,,
"40a695dff6b14a9aac1f00d57fdcf00a",103,0,,,,,,
"40a695dff6b14a9aac1f00d57fdcf00a",107,0,,,,,,
"40bd45903364468c931cc28af39f5064",107,1,15,0,,,,
"41161a7161a7457b84a221d17c13782c",107,1,2,0,,,,
"41198746385f4ff59785f94d9a8475d1",107,1,10,10,4,3000,1,
"413d5b0ec93349f8979646314ed8ad97",107,1,9,0,,,,
"4148c3c43e0944e0b8f708379e23070e",107,2,24,0,,,,
"414d6d0e3b5a490589667ffd66ffadbc",107,0,,,,,,
"416dec136ad7406f8c8760d1e9cfef88",107,1,10,0,,,,
"419aeb8cf20b477ab14959fed173ed47",107,4,480,280,5,84000,1,2
"41a071f11f70493d95c79e97cdfedc25",107,2,20,0,,,,
"41a0d7ea37784a2fa40f381785b4df50",107,4,32,0,,,,
"420c5338635b4d769aa8fc629ac0b51d",107,1,6,0,,,,
"4262515bdbe5433c97ca0af8712f6c5a",107,1,12,0,,,,
"4278b9b2a3f54a0ab7d6f0ef477e658b",107,0,,,,,,
"42b460c56a684d62abac827c6bfcee5f",107,2,30,0,,,,
"42d4c1e7b7984e4790ee7ddae6727a71",107,0,,,,,,
"43043f77f99e421aaa48b4bd6b4bb7fb",107,1,8,0,,,,
"4310f37c41cc4282b40ed4de953b8451",107,2,30,20,5,4000,1,
"431957a3478248aeb6c4637eda5a1ad4",107,1,12,0,,,,
"43392820ec5e41a382f503a3e366dacb",107,1,11,0,,,,
"435958379633491091da32dc012eff9c",107,2,20,0,,,,
"43740d64efea4f6f9aae6d98804d35f7",107,0,,,,,,
"43af06e45e854932b354795bd27ced75",107,1,8,0,,,,
"43b0e1943e7a4c18878c5d16734359f2",107,0,,,,,,
"43bac0bfd7ee426194c740ee447ad4d0",107,0,,,,,,
"43f71a4b91ab4dc5867e722610be922f",107,2,30,0,,,,
"4431b77d140142969216b6a63dc40667",107,0,,,,,,
"44b7eb6679d04f2192783b1c29b05033",107,1,12,0,,,,
"44d4e3fbc0df4168a77b3c996ff96cee",107,0,,,,,,
"44d8ad0ee1df435dae55f192a03107eb",107,2,30,0,,,,
"4531bc43d3934446bb799695088ca370",107,2,24,0,,,,
"454d5c38a5cb4edd82cc8ef5f96e8f12",107,10,150,0,,,,
"465331c0853145f9b55e651ed0ffb548",107,1,10,0,,,,
"46836522fff147d2a0b75bc94fec4ea2",107,1,5,0,,,,
"46d2fee36024408e8679826eabd2de51",107,3,30,0,,,,
"46f5567f540b4d349aa817c1659dc158",107,3,30,0,,,,
"472b095567564cfe8cb4d4da6bdc3cdb",107,1,5,0,,,,
"475ef9bd4a8844ccbc220ff21f90aa8d",107,1,14,0,,,,
"478c789c61a541fea1929c2a25ebed31",107,0,,,,,,
"47b6785c87844629b614bf449c244fdf",107,1,2,0,,,,
"47bb76556a8b4a88ae1d0b6d3e1d609e",107,5,25,0,,,,
"481c37f0ecdf4695b5513244789cf32e",107,1,15,0,,,,
"4854e44da3904bb49b6cc77c09357018",107,2,28,0,,,,
"4864b552d6f54bd7957c946a94ea8f4c",107,9,3,0,,,,
"487985446fde4b70ad526bd6a73c9b65",107,4,36,0,,,,
"487fbda86e8e40ca8f2d68ac4bf3f5be",107,5,25,0,,,,
"495f071218774484b56d520ad983b7e8",107,0,,,,,,
"496e720d7b67421b8350646ddf9af9f2",107,2,30,0,,,,
"49992cdfc9374a0f92856a892a32e7ef",107,0,,,,,,
"49a0ea12aca04db3812c4704772e5186",107,1,9,0,,,,
"49aee03e5c2f45e1b99b5fc39d809bf6",107,2,17,0,,,,
"4a1416a4b0874159aff36a5f93191020",107,4,30,0,,,,
"4a8e3be9296a4254b35b14d36c81c065",107,3,30000,0,,,,
"4aa7e3e3aa76461eb2006f013c593752",107,0,,,,,,
"4ae5806130cc4430bcbb1432f94d183c",107,4,40,0,,,,
"4aff9ba979d844f298d8883e424e68d8",107,0,,,,,,
"4b285f0f20c646dea7e3dd2da5a0cc5c",107,2,20,0,,,,
"4b389f7ef0e44209955498547358d823",107,0,,,,,,
"4b451405a99342a5a1343b0154c8c557",107,0,,,,,,
"4b7b477a6d214019ab531b245c5c6474",107,2,19,0,,,,
"4b8d2fc438d344cf9d22130086979cf4",107,0,,,,,,
"4bba574bbf8f46ccbc10019d13da3841",107,2,10,0,,,,
"4c1e2d5397df4f3d8be86f71385dd9b5",107,3,18,0,,,,
"4c2b6ab893a74753b5aed1853e854af6",107,0,,,,,,
"4c651601455d47ebb4b2d6cda3aeb796",107,1,2,0,,,,
"4c930656ec914ea9b7b0a7d3f618ffb4",107,1,5,0,,,,
"4c94e59d3e064e91abf311c347c25270",107,1,13,0,,,,
"4caade3e60ef449893243513847812a0",107,3,15,0,,,,
"4cdfca9cc91f4424a80d361df06952e7",107,2,24,0,,,,
"4d06bd2529aa4381816fb485f8dac688",107,3,15,0,,,,
"4d58adc564a84c70adbd694836fcbdd6",107,1,9,0,,,,
"4d653bb8ed4c40c6a5db54dcfdd0ebcb",107,0,,,,,,
"4d77a6468adb430faa1279387ee1a0d8",107,1,10,0,,,,
"4d831e3912f4492d9726551c75523d5e",107,0,,,,,,
"4dc2ee3adf1245ff8f4e225adb0f4cbc",107,1,12,0,,,,
"4dca9fca223242148ba754990e922fd0",107,1,8,0,,,,
"4dce18d3d0104e02a6e7cf02881f317c",107,0,,,,,,
"4dfc5e6dea2943d39a54ec4f5c22e1e0",107,1,12,0,,,,
"4ec2b0b632f54d069bc6da7b7ed1e91d",107,3,22,0,,,,
"4f079774a5ee485588ae4cfff939b089",107,0,,,,,,
"4f1061a0b3ca439abc538fde335b4ba9",107,0,,,,,,
"4f4a1fbe2ba741a88426a21e99551e35",107,4,33,0,,,,
"4faea088444d454e8a3f7e7887be6b89",107,2,12,0,,,,
