"t0_hhid","hhid","hh_crp2","hh_crp1","lvstck","hh_anm","hh_plty","urban","batch","hwgt_wc","region","wgt"
"H2054","0540d10333124c9ab290bb9daaf998cc",2,1,2,2,2,0,686,1316.880859375,3,1310.9318735401
"H3067","054124cd4eff40ec97bf51a44fe4a93c",1,1,2,1,2,0,1010,3208.853515625,4,828.062093840921
"H1261","05743465c6254f7baedf141b6381f400",1,1,2,2,1,0,438,1739.78491210938,2,986.894215676039
"H0376","05863e44874d4d0bbe8abdc95d9249b2",1,1,2,2,1,0,143,949.115112304688,1,10101.5041105849
"H1349","0586e2b9bcd24aa3bf31580492500327",1,1,2,2,1,0,476,275.962188720703,2,8882.04769776538
"H0625","058977f6550c4624b8d171b5d1a58a6e",1,1,,,,0,248,4285.0888671875,1,1010.15031048242
"H2744","059ff457522a4a8fa64c8b2717080161",1,1,,,,0,,,4,910.868297511988
"H1529","05b5aece409440ff8a1231a07558d979",1,1,2,2,1,0,505,1496.60595703125,2,888.204769776538
"H1459","05bd23b2d9d84b128c7b45db8d2da17f",1,1,,,,0,487,3483.33666992188,2,986.894154846295
"H1039","05cef9765f92473eb465b6dc4fac72a4",1,1,1,1,2,0,375,695.914001464844,2,634.432021861629
"H0252","05dafcf31b4d403aad84cdfff9d1fdfc",1,1,,,,0,106,952.241943359375,1,5050.75205529246
"H1531","0602eb95ac184ad3aa8fdba309f3f946",1,1,1,1,1,0,505,2693.89086914063,2,888.204769776538
"H2162","06122c47fee6432f8b973b9ea525fe57",1,1,1,1,1,0,713,1518.65808105469,3,524.372749416039
"H0288","061989138f624a46be5860a6f7e8934b",1,1,2,1,1,0,114,4362.384765625,1,1301.69186658165
"H2664","061d004e00b841cea0fa55802483b1b4",1,1,,,,0,882,4727.2734375,4,9108.68242611213
"H2506","06403dbe6bbd4f1e82d16fa705c51b73",1,1,2,1,2,1,839,802.21337890625,4,4554.34181919407
"H3080","066a75cbe6cb4de4a2ba444ec6c9a5b4",1,1,,,,0,1011,4715.94921875,4,1297.55558015309
"H0223","067e98465031426791a3853b69a9a70a",1,1,,,,0,94,2957.11840820313,1,7810.1511994899
"H1920","067f809da4ef44c8ab7ff3a16ee31672",1,1,1,1,2,0,653,1518.65808105469,3,582.636404793577
"H0763","06816d8d60b141418b768b356970d613",1,1,,,,0,287,3983.61865234375,1,918.318578365917
"H1496","068c76ff148d44fcbb4ab89429adcb6c",1,1,1,1,1,0,496,465.483947753906,2,986.894215676039
"H1549","06a5f788e6b248dfa229a7cd68fcf706",1,1,1,1,2,0,509,1159.85656738281,2,8882.04769776538
"H1852","06b36c2c9668465ead2665345a45355a",1,1,1,1,1,0,632,437.085998535156,3,1255.22432076441
"H0213","06ca2b010f7a4724a51adc2505df2e10",1,1,2,1,2,0,86,2178.54150390625,1,5050.75239054601
"H1809","072bede7173b42a9b15f6d873387591a",2,1,1,1,2,0,618,,3,1310.9318735401
"H2764","07446a0d279c4168ae5f4a5aab842b4d",1,1,2,1,1,0,904,4727.2734375,4,3036.22767741671
"H2360","074abb9330f84c72b0f136f6fc38d00d",1,1,,,,1,772,3933.77368164063,3,1506.26914212203
"H0444","0753ace2876b4833a3bb185a04440fe8",1,1,,,,1,163,4362.384765625,1,1301.69186658165
"H2056","078096ed82bd4b369317a5c4329d7dd8",2,1,2,1,1,0,686,1316.880859375,3,1310.9318735401
"H0806","079da0c0a73b465b9c0be7a5bd9bf920",1,1,,,,0,299,4894.25732421875,1,1443.0719439578
"H2359","079e6812fb50405bbe8cb744b5ef6afd",1,1,2,1,1,0,772,572.265869140625,3,1048.74549883208
"H0935","07b346723489448b99ea7d75a5cd2458",,1,1,2,1,1,348,2354.6728515625,2,986.894154846295
"H1750","07b5c28dd52642b69def9db9df074dc0",1,1,1,1,1,0,590,554.924499511719,3,2621.86374708019
"H0922","07b6c4f12d054292b7b786ef2dd45835",1,1,1,1,1,0,345,2992.39672851563,2,807.458881615034
"H2160","07cc9720213b487385812471bc510785",1,1,2,2,1,0,713,1518.65808105469,3,524.372749416039
"H0871","0809936839be4f8b99293dee0663fc53",1,1,2,1,2,0,334,3469.45458984375,2,888.204830606281
"H0396","082757b50eee4bc29551c3c3c30639da",2,1,1,1,2,0,146,3921.37475585938,1,1683.58385080404
"H1045","0838ec2a8a6147e4936272a5b65b909c",2,1,2,2,1,0,379,1739.78491210938,2,555.127981110336
"H2354","083ade125b70414ba6257ff498afe1f4",1,1,2,2,2,0,771,,3,1747.90921438073
"H1445","0860ea9bebf44de1ac82a1e0e866a570",1,1,1,1,1,0,481,2148.3876953125,2,888.204708946794
"H1871","0870d2355d1c498caee91988946dea92",1,1,2,2,2,0,636,1526.04248046875,3,5243.72689823317
"H0381","088d7d7eb37b4683b391bf34b48482d2",1,1,2,1,1,0,307,4357.08251953125,1,1683.58401843082
"H2881","088fd07aa1784231a7b800bf54b769fd",1,1,,,,0,954,3561.044921875,4,1138.58537903127
"H0359","089f1c1e30d94938ad4a28294030f670",1,1,1,1,1,0,137,5296.845703125,1,1010.15039429581
"H2130","08a622bfb26f4199bde601e058ccf58d",2,1,1,1,1,0,709,1662.77294921875,3,582.636330302674
"H3127","08e85672338a4515b2a6ab61f4c5c32d",1,1,,,,0,,,4,7536.83317118736
"H1202","08f5b8dae9774128b354032393f6d40f",1,1,,,,0,429,1068.25256347656,2,807.458881615034
"H0647","08fbc3b8e815467dbc0727e5da6aa1c7",1,1,,,,1,254,4285.0888671875,1,1683.58385080404
"H2257","08fecb64841f493c87c3c24f97d3b1f0",1,1,1,1,2,0,746,763.021301269531,3,5243.72689823317
"H1897","090f972306904a6d8a21853b2415b8e6",1,1,1,1,2,0,650,781.202697753906,3,403.363656261988
"H2315","091517b1a65147a7a3aa3b6c93500495",1,1,1,1,1,0,761,3052.0849609375,3,5243.72749416039
"H2258","091931736aa74c1c900335dad7a3f709",1,1,2,2,1,0,747,763.021240234375,3,5243.72749416039
"H1380","093cbecd77b441179f3704a9d5bb4367",1,1,1,1,1,0,464,2319.71362304688,2,888.204769776538
"H1908","09864be193f04de1a1c62f8e2e3fb3f5",1,1,2,1,2,1,650,1812.37915039063,3,579.334289546478
"H1123","09c9f51b98214abca30f1cc1accd7cb9",1,1,1,1,1,0,401,1933.09436035156,2,740.170600927286
"H0244","09f959c903de48f1a7656b5f988d01fe",1,1,2,1,2,0,102,4271.650390625,1,1262.68793000973
"H1734","0a1d569220474ae5a850ea9ffecd7397",1,1,,,,0,583,3088.54077148438,3,524.372749416039
"H2583","0a33bbb4716e43918e2dcb131f616aff",1,1,,,,0,861,1309.52709960938,4,9108.68303225013
"H0411","0aa52ee740e54bc18a97dea9206c4dfb",1,1,,,,0,147,4357.0830078125,1,1443.0719439578
"H2201","0aaa3c3864af4ed5976f59eea475f982",1,1,1,1,1,0,728,2206.59692382813,3,582.636367548126
"H1776","0ab0754b5398494b863f05891f237892",1,1,1,1,1,0,1153,1526.04248046875,3,1048.74549883208
"H0589","0ab702b9c7c04f3786e3af7ff5949cc1",1,1,,,,0,233,4285.08837890625,1,5050.7517200389
"H2039","0af10a2d6b914d418b2b5b671d12d653",2,1,2,2,1,0,682,,3,582.636330302674
"H0746","0b3b982602d04173ad3b1e70959cbfd3",1,1,2,1,1,0,284,1815.451171875,1,10101.5034400778
"H1881","0b579d265ed34359a56af2f15ae4d081",2,1,,,,0,1145,1133.64208984375,3,7531.34571061014
"H2048","0b5d1c5449044517bcce04bac511725e",2,1,2,1,1,0,683,1316.880859375,3,5243.72689823317
"H2334","0b5f5af0b2464b878ac5c214e294cf3b",,,1,2,2,0,765,,3,327.732968385024
"H3041","0b95a1e8ac1f432da2425f0e135e45c0",1,1,1,1,2,0,998,916.815368652344,4,3036.22737434771
"H3240","0ba00f819c6a456f90b6b9ddca903379",1,1,2,2,1,0,1097,925.090454101563,4,3036.22767741671
"H1736","0ba4bc0924e449f6b395dae115acc723",1,1,,,,0,585,1079.71179199219,3,5243.72749416039
"H2971","0bc5ec21008a47488be5243e01553a26",1,1,2,2,1,0,977,8509.0927734375,4,910.868348685363
"H2047","0bcc7f6fcdc64e7f925c80713a7d5db4",2,1,2,2,1,0,682,,3,582.636330302674
"H0217","0c0509871b5f4941aac4d7f09d0451bf",1,1,,,,0,90,3495.24267578125,1,10101.5041105849
"H2393","0c22a7dbc0cb4cbea89c01a94b82c7e1",1,1,2,2,1,0,783,436.012084960938,3,5243.72749416039
"H1581","0c4001e96413427da9ec508f97d215bc",1,1,2,1,2,0,822,3275.40747070313,3,476.702482539376
"H2712","0c496dcf23954cbba6f1ab6830c998fb",1,1,,,,0,1074,2363.63696289063,4,910.868272918113
"H1275","0c4a4cf0e7ea4067b33aaa955c36715f",1,1,1,1,1,0,520,1252.11804199219,2,888.204769776538
"H1446","0c6412b6bb304caab71edeea852ef471",1,1,1,2,1,0,481,2762.21264648438,2,888.204708946794
"H1494","0c818a61c1164978a7d822e925de9e03",1,1,,,,0,496,2992.39672851563,2,986.894215676039
"H3211","0ca9880b3e5a43ee9ec44c9863b2f236",1,1,1,2,2,1,1067,6125.87353515625,4,3460.14832886947
"H2113","0cac75ed84684d18b700549a520c0f1f",2,1,2,1,1,0,705,1947.26733398438,3,655.466011260951
"H3181","0cceefffc29f4817b783a8cd577393d7",1,1,2,2,1,0,1060,3303.23120117188,4,1012.07589247224
"H1727","0cd035c06c3647fab7f198d760f73e98",1,1,1,1,2,0,583,3088.54077148438,3,524.372749416039
"H1390","0cf5ba3c4a7e4b379ed786599920157c",1,1,2,1,2,0,471,1739.78491210938,2,4441.02384888269
"H1248","0cfefdeb042a4b39af8af9a6a53cadba",1,1,1,1,1,0,443,2706.33227539063,2,888.204708946794
"H1600","0d1155056d5a49f592537fdeea3284d3",1,1,1,1,1,0,524,3052.0849609375,3,873.954532699463
"H2984","0d1423b6187b4666aab92778cd5e4050",1,1,1,1,2,0,982,1890.90930175781,4,910.868272918113
"S9999029","0d7289cae2764986bbda9ba03d3c2b5f",,,,,,1,,3790.65454101563,1,1122.388809341
"H3085","0d86f0684d594491a7ed8c12b10742b4",1,,,,,0,1012,1604.4267578125,4,9108.68363838813
"H1986","0d9810cde32d470bbcea579035125672",2,1,2,1,2,1,668,1756.85693359375,3,1075.90649951912
"H2579","0dac56419262429c8f0ca39b7a7c55fc",1,1,1,1,2,1,864,3208.853515625,4,1301.24054141752
"H1144","0dcf445c997649629cfe96bdbe03d028",1,1,1,1,1,0,,,2,740.170613789844
"H0341","0df40545b17a4ed5942118afbcd884a6",1,1,1,1,2,0,136,1089.27075195313,1,1122.38934562055
"S9993026","0df87c6cba494e029a4a6e846462b4e8",,,,,,0,,763.021179199219,3,5243.72750664097
"H2852","0df97c022ab34484ba98c8f65f2ada36",1,1,,,,1,946,2852.314453125,4,1138.58537903127
"H1166","0e0d592eae8546e29fa5672ad599d418",1,1,2,1,1,0,414,2964.07861328125,2,888.204769776538
"H1469","0e102ce9336c4724a1e17db925d74f0d",1,1,1,1,1,0,490,2564.91137695313,2,740.170600927286
"H0685","0e3cce40118845f3b1d19bf598b412c7",1,1,1,2,1,0,264,2142.54443359375,1,5050.7517200389
"H0211","0e49f87a31fa443584ec7df8acca506e",1,1,,,,0,85,4357.0830078125,1,2020.30078859163
"H0246","0e849b1e76e7470b972a4130b79ee9aa",1,1,2,1,2,0,102,4805.60693359375,1,1262.68793000973
"H2626","0eb4081fc0ce4fb587566bae32097f9f",1,1,2,2,1,0,873,7735.38623046875,4,1482.92051501051
"H1970","0ef621acc60143a99dd39acdf4e1fdc6",1,1,,,,0,665,2410.568359375,3,1310.9318735401
"H1840","0effe952b7be4f59ad5382bc3643699f",1,1,2,2,1,0,627,,3,5243.72749416039
"H3043","0f0b2f51e6444b9eae2db618e9c8c086",1,1,,,,0,999,1069.61791992188,4,4554.34151612507
"H2588","0f0c9b09e6d6402d96c23f7c3fd90b1d",1,1,,,,0,1086,2984.23364257813,4,1301.24038988302
"H1530","0f120ff4c01e4c2bacbc7c513fbb1d9f",1,1,2,1,1,0,505,2693.89086914063,2,888.204769776538
"H0370","0f50e94a1c4846ed9fbbb1db8394476f",1,1,2,1,1,0,142,4357.0830078125,1,1443.07211158458
"H1595","0f799e7ce9224d0aae0da65f6c9f0860",1,1,1,2,1,0,523,3052.0849609375,3,1747.90906539893
"H0941","0f8c738dfb7d4256b29784c4528caf95",1,1,,,,0,349,3572.66796875,2,1605.73993981821
"H1681","0f8f2b0cc7a84d8d8e21442c1828a004",1,1,2,1,1,0,562,1230.39416503906,3,1747.90906539893
"H2277","0f96f2f08b13450f8f8534815f565d6a",2,1,1,1,1,0,753,2874.68090820313,3,579.334289546478
"H2032","0fce92d4977d4f40bbfd03850e836f41",1,1,1,1,1,0,677,,3,873.954532699463
"H1135","1007d8148aa340fb9a57a7acc47815d9",1,1,2,1,1,0,407,521.935485839844,2,1110.25596222067
"H0250","100efbd880dd42ae8de85a4f51c76e1d",1,1,2,1,2,0,105,772.093139648438,1,5050.75205529246
"H1437","106e62b69ccd4b5eb8be8453f362c3e4",1,1,2,1,1,0,480,1932.56799316406,2,1480.34120185457
"H2023","1077485d26ad4ccf8204fd689b25af85",1,1,2,1,1,0,676,1874.88671875,3,749.103906454083
"H1067","1080d7ee40774255aaad103a1649b0d9",1,1,1,2,1,1,384,6589.5087890625,2,2676.23330634434
"H2471","10ab9a4c247440f59907df17fc6a4903",1,1,1,2,1,0,1102,3052.0849609375,3,1747.90921438073
"H2347","10b41d09cfce4c09a5893c1ece7baf60",1,1,1,1,2,0,767,3933.77368164063,3,2510.4484275525
"H1179","10bc6b069d1043d7842d42e00e77e3b3",1,1,2,1,1,0,422,1739.78491210938,2,1110.25596222067
"H1225","10de89a4467f4695b9cbc4ff047645ad",1,1,1,1,1,0,435,1031.03405761719,2,986.894154846295
"H0344","10f7273800934853a99514f2c9bf3580",1,1,2,2,1,0,136,2178.54150390625,1,1122.38934562055
"H1786","11071ed7d8a44327a0e7e3eb61f26633",1,2,2,2,1,1,608,1573.50939941406,3,3765.67285530507
"H1527","1112c2eca9fc455a9a63e4fa51e352ab",1,1,2,1,1,0,505,897.963562011719,2,888.204769776538
"H1627","11374e7021354243a76d552aa08240f1",1,1,1,1,1,0,532,3052.0849609375,3,1747.90921438073
"H1344","114b358f60a641a59cb3be10f748e144",1,1,1,1,1,0,460,2992.39599609375,2,1776.40941789359
"H1525","115133c671c54c2b8da92613a289c8b8",1,1,1,1,1,0,505,897.963562011719,2,888.204769776538
"H1245","1152a2d0a61840e29ec5ab12bcea2e2d",1,1,2,2,1,0,443,1159.85656738281,2,888.204708946794
"H0852","1158beb5ce1a4af79f14684f8a1d1118",1,1,1,1,1,0,327,3773.02197265625,2,986.894154846295
"H2942","11733cd5dcc74cc8a4fbf0a4175a48cb",1,1,1,1,1,0,973,3208.85400390625,4,4554.34151612507
"H0785","11849db1f29e4b0cb08e6eeda1fbfb30",1,1,2,1,1,0,294,4357.0830078125,1,2020.30078859163
"H0334","118ed11d7bd54ee7b214583d466c80bb",1,1,2,2,1,0,133,1743.08666992188,1,1122.38934562055
"H1828","11bfaed58e4c47f091ef5056dcaa2199",2,1,2,1,2,0,620,1455.78686523438,3,836.816106854783
"H1576","11d3ccc53e8a44cdaa7264dd9d8296fc",2,1,,,,0,822,3275.40747070313,3,476.702482539376
"H1688","1220b33997d548b8b3cecbd4ca1e3e2a",1,1,1,1,2,0,566,4429.4189453125,3,749.103906454083
"H2673","122b45c8ede343909405d719aa98f674",1,1,,,,0,884,2363.63671875,4,828.062093840921
"H2913","125a8b98e48c4f36a498582fed322d9e",1,1,,,,0,961,3605.45288085938,4,910.868348685363
"H3229","127f15a55af74b54bab9b6bf6d995bdd",1,1,2,2,1,0,1083,4727.2734375,4,3036.22767741671
"H1047","129e90e0b1534943b07e61e5b50d632b",2,1,1,2,1,0,379,3479.56982421875,2,555.127981110336
"H1610","12bc37b16e004845a7e6b13b4d5f6dce",1,1,,,,0,528,3422.03466796875,3,524.372749416039
"H1876","12d9093756604f24b9255e1ba86dbd4f",,,2,2,1,1,640,983.443420410156,3,1882.83642765254
"H2375","12f5ebcc6aa8416d9bae426583f43f89",1,1,2,2,1,0,775,879.555358886719,3,5243.72749416039
"H2400","131d9d8b687841c6b70b01782950c1a2",1,1,2,1,1,0,786,1526.04248046875,3,5243.72749416039
"H1794","132b9b8ef3e846abb4dd11ffa45e55f0",2,1,1,1,2,1,612,,3,436.977266349732
"H3218","134dea57e9e541b1a86cf5a20e5e0e39",1,,1,2,2,0,1074,925.090454101563,4,910.868272918113
"H2122","1352711330774897bf79dee40417879c",1,1,2,1,1,0,707,564.748474121094,3,436.977266349732
"H2361","139242bfd93d4d5481216a222524d04b",1,1,1,1,1,0,773,3052.0849609375,3,1747.90906539893
"H0603","13bbb610652645e3bde6239310be0af2",1,1,1,1,1,1,244,3998.8525390625,1,1562.03008437376
"H1386","13c0ac9e60234803a737099cd94a24c1",1,1,1,1,2,0,467,3479.56982421875,2,4441.02384888269
"H0577","13e99b34bc8249d7a5ad165092976057",1,1,2,1,2,0,229,3672.93286132813,1,1683.58385080404
"H3146","13f80bce97ac4ebcbddba301387071e6",1,2,,,,0,1046,1604.4267578125,4,4554.34151612507
"H2734","14039c7d7a0b49049dff1fcb05a5ca5c",1,1,,,,0,894,3208.853515625,4,3036.22737434771
"H2180","140e9bb1a3a94f3d86379851b51e3122",1,2,,,,1,723,1900.74926757813,3,836.81621384294
"H2273","1410e723b01e4bf69e78d9ab6721cff6",1,1,2,1,1,0,753,2230.36962890625,3,403.363656261988
"H1356","144b7e78b04746d4bf4b3a17e62eae1c",1,1,2,1,1,0,477,645.404174804688,2,888.204769776538
"H2546","14c964349c5141a391cbaeb77f2f14ad",1,1,,,,0,1093,4727.2734375,4,1821.73669737073
"H1765","14e10f677117459db2b9b2895e7c722e",1,1,2,2,1,1,600,2622.515625,3,684.667821052238
"H2821","14e84fa832224b5a9677a2faf2867e91",1,1,,,,0,932,1666.63818359375,4,10380.4439504573
"H2230","150492bae7f649c09544dece19749fda",1,1,1,1,2,0,739,2034.72314453125,3,5243.72749416039
"H2217","153130f9590e4b59a237bbcd326d58ce",1,1,1,1,2,0,732,3052.0849609375,3,1747.90921438073
"H2885","1536a495d0ee472595d692c6865f5203",1,1,,,,0,955,1337.0224609375,4,9108.68363838813
"H1316","15427620b2844715a0283e4a1a08f8b2",1,1,1,2,1,0,449,3479.56982421875,2,986.894215676039
"H1485","154d7de01c32469fbf4aae1ad7feff51",1,1,2,1,1,1,492,6629.6923828125,2,1784.15553756289
"H0443","157a396573164b868b4082633fcfe851",1,1,2,2,1,0,163,4362.384765625,1,1301.69186658165
"H2587","158d74a7b23c4793980a9fbb1e7d1495",1,1,2,1,1,0,1086,2238.17504882813,4,1301.24038988302
"H0002","15fe3b6164aa476cb57d96fb94be4353",1,1,2,2,1,0,1,4357.0830078125,1,3367.16803686164
"H1711","165a1e8e700c4e6f9977913e11df0a97",1,1,1,1,1,0,575,1968.630859375,3,5243.72749416039
"H0917","16821330e76d4edcb91f14caa98a742c",1,1,2,1,2,0,345,2992.39672851563,2,807.458881615034
"H2416","16a01c5d7fbb4e27922ce41c63b9e54d",2,2,1,2,2,1,793,,3,1882.83642765254
"H1714","16a65db8e5df4fe6b616fa82ff725250",1,1,2,2,1,0,578,2812.330078125,3,5243.72749416039
"H3228","16b9068818d64231a1bbdba1fc52fdfb",1,1,2,1,1,0,1083,4727.2734375,4,3036.22767741671
"H3143","16caa101b05c4019b6297053ddc9eafe",1,1,1,1,1,0,1044,7701.24853515625,4,910.868272918113
"H0440","16d9c3532f1b4ebd90bba4405437849e",1,1,,,,0,160,2754.7001953125,1,10101.5034400778
"H2086","171286d2a1c3410db9dbdc17ac20ec52",1,1,1,2,2,0,695,763.021240234375,3,655.465936770049
"H1399","17233724877245b09fb85a552e6c44a7",1,1,1,2,1,0,474,3479.56982421875,2,986.894154846295
"H1823","1729c4f5581e4aceb8f17d06fce15ed4",2,1,2,2,1,0,620,2423.26611328125,3,582.636330302674
"H0801","172ef9d000384fd187798123563776cf",1,1,,,,0,296,1126.591796875,1,10101.5034400778
"H1420","175e0d6d699a42bb8f960c310b38ae2f",1,1,1,2,2,0,465,1739.78491210938,2,888.204769776538
"H3241","175e7c6516be47beacb811ab86baffaa",1,1,2,2,1,0,1097,,4,3036.22767741671
"H2508","1772cebbea394b50ae2cb4b1d5941271",1,1,,,,1,833,2406.64013671875,4,3036.22767741671
"H3024","17a52aa31b0a4f878010b643c427e444",1,1,,,,0,993,2147.65771484375,4,1012.07589247224
"H1417","17a884c8ed9e4ea891be76efa97d08c6",1,1,1,2,1,0,465,3479.56982421875,2,888.204769776538
"H0902","17b3a7f9a9bb48608d1561619d7ab66e",1,1,2,2,1,0,341,2327.41967773438,2,4441.02384888269
"H0899","17d493f37f5240f1ab444e863bf4a430",1,1,1,2,1,1,339,997.465576171875,2,1110.25596222067
"H2594","17db6bf081a049a797045f58dca08f5a",1,1,2,1,2,0,1089,5136.36474609375,4,1012.07589247224
"H1915","17efd64876a946c4ac7ac548aa933c41",1,1,1,1,1,1,650,1812.37915039063,3,579.334289546478
"H0776","1809992688f34d19aba69ca61dccba88",1,1,,,,0,291,726.180480957031,1,2020.30078859163
"H0358","1829393f16384cd39325367c3eeb12d8",1,1,2,2,1,0,137,5296.845703125,1,1010.15039429581
"H1989","18503ab4e314401a8ac5a5eb63ab4351",2,1,2,2,1,1,1149,752.997924804688,3,5243.72689823317
"H2830","185b5db716174215b73431c7b0cb26e0",2,1,,,,0,936,3208.853515625,4,9108.68303225013
"H2366","185fa75d1dfe4935bfc03ea2af633a33",1,2,,,,0,774,2953.63037109375,3,476.702482539376
"H2381","188362933a9141d397ea8451677d4c14",1,1,2,2,1,0,777,3052.0849609375,3,2621.86374708019
"H2520","189536676ac046498cf5c5eb0e7c6468",1,1,2,1,2,0,847,3151.51611328125,4,4554.34151612507
